name,state,city,medium,website,twitter,facebook,instagram,youtube,owner,phone,source,collection_date
Boca Beacon,FL,"Bokeelia, FL",Newspaper,http://www.bocabeacon.com,BocaBeacon,https://www.facebook.com/bocabeacon,https://www.instagram.com/bocabeacon/,,,941-964-2995,usnpl.com,42:39.3
Pine Island Eagle,FL,"Bokeelia, FL",Newspaper,http://www.pineisland-eagle.com,,https://www.facebook.com/pages/Pine-Island-Eagle-Bokeelia-FL/120751671276913,,,,239-283-2022,usnpl.com,42:39.3
Holmes County Times Advertiser,FL,"Bonifay, FL",Newspaper,http://www.chipleypaper.com,wcn_hct,https://www.facebook.com/pages/Washington-County-NewsHolmes-County-Advertiser/109405362449641,,,,850-638-0212,usnpl.com,42:39.3
Banner,FL,"Bonita Springs, FL",Newspaper,http://www.naplesnews.com/community/banner,ndn,https://www.facebook.com/bannernews,https://www.instagram.com/naplesnews/,http://www.youtube.com/user/NaplesDailyNews,,239-213-6000,usnpl.com,42:39.3
Bonita Daily News,FL,"Bonita Springs, FL",Newspaper,http://www.naplesnews.com/news/local,ndn,https://www.facebook.com/naplesnews,https://www.instagram.com/naplesnews/,http://www.youtube.com/user/NaplesDailyNews,,239-213-6000,usnpl.com,42:39.3
Bradenton Herald,FL,"Bradenton, FL",Newspaper,http://www.bradenton.com,bradentonherald,https://www.facebook.com/BradentonHeraldNews,https://www.instagram.com/bradentonherald/,http://www.youtube.com/user/bradentonHerald,,941-748-0411,usnpl.com,42:39.3
Brandon News,FL,"Brandon, FL",Newspaper,http://tbo.com/brandon,TBOcom,https://www.facebook.com/tampabaycom,https://www.instagram.com/tbocom/,http://www.youtube.com/channel/UC1iOXwOqVa9n7bEuWveVlXw,,813-226-3300,usnpl.com,42:39.3
Osprey Observer,FL,"Brandon, FL",Newspaper,http://www.ospreyobserver.com,OspreyObserver,https://www.facebook.com/OspreyObserverFans,https://www.instagram.com/ospreyobserver/,http://www.youtube.com/channel/UCb0QdT_0kRbllttDQ8-De5Q,,813-657-2418,usnpl.com,42:39.3
Calhoun-Liberty Journal,FL,"Bristol, FL",Newspaper,http://www.cljnews.com,,https://www.facebook.com/CLJNews,,,,850-643-3333,usnpl.com,42:39.3
Levy County Journal,FL,"Bronson, FL",Newspaper,http://levyjournalonline.com,,,,,,352-486-2312,usnpl.com,42:39.3
Hernando News,FL,"Brooksville, FL",Newspaper,http://tbo.com/hernando,TBOcom,https://www.facebook.com/tampabaycom,https://www.instagram.com/tbocom/,http://www.youtube.com/channel/UC1iOXwOqVa9n7bEuWveVlXw,,813-226-3300,usnpl.com,42:39.3
Sumter County Times,FL,"Bushnell, FL",Newspaper,http://www.sumtercountytimes.com,,https://www.facebook.com/sumtercountytimes,,,,352-793-2161,usnpl.com,42:39.3
Nassau County Record,FL,"Callahan, FL",Newspaper,http://www.nassaucountyrecord.com,,https://www.facebook.com/NassauCountyRecord,,,,904-879-2727,usnpl.com,42:39.3
Cape Coral Daily Breeze,FL,"Cape Coral, FL",Newspaper,http://www.cape-coral-daily-breeze.com,,https://www.facebook.com/CapeCoralDailyBreeze,,,,239-574-1110,usnpl.com,42:39.3
Captiva Current,FL,"Captiva, FL",Newspaper,http://www.captivacurrent.com,,https://www.facebook.com/pages/Sanibel-Captiva-Islander-Island-Reporter-Captiva-Current/120011138022698,,,,239-472-1587,usnpl.com,42:39.3
Carrollwood News,FL,"Carrollwood, FL",Newspaper,http://tbo.com/carrollwood,TBOcom,https://www.facebook.com/tampabaycom,https://www.instagram.com/tbocom/,http://www.youtube.com/channel/UC1iOXwOqVa9n7bEuWveVlXw,,813-226-3300,usnpl.com,42:39.3
Northwest News & Tribune,FL,"Carrollwood, FL",Newspaper,http://tbo.com/northwest-tampa,TBOcom,https://www.facebook.com/tampabaycom,https://www.instagram.com/tbocom/,http://www.youtube.com/channel/UC1iOXwOqVa9n7bEuWveVlXw,,813-226-3300,usnpl.com,42:39.3
Cedar Key Beacon,FL,"Cedar Key, FL",Newspaper,http://www.cedarkeybeacon.com,cedarkeybeacon,https://www.facebook.com/pages/Cedar-Key-Beacon/114778808614034,,,,352-493-4796,usnpl.com,42:39.3
Chiefland Citizen,FL,"Chiefland, FL",Newspaper,http://www.chieflandcitizen.com,News4Levy,https://www.facebook.com/pages/Chiefland-Citizen/183043538415558,,https://www.youtube.com/user/ChieflandCitizen,,352-493-4796,usnpl.com,42:39.3
Chipley Bugle Newspaper,FL,"Chipley, FL",Newspaper,http://chipleybugle.com,chipleybugle,https://www.facebook.com/chipleybugle,,,,850-638-2545,usnpl.com,42:39.3
Clearwater Beacon,FL,"Clearwater, FL",Newspaper,http://www.tbnweekly.com/pubs/clearwater_beacon,tbnwebmaster,https://www.facebook.com/pages/wwwTBNweeklycom/143549281933,,,,727-397-5563,usnpl.com,42:39.3
Clearwater Beacon,FL,"Clearwater, FL",Newspaper,http://clearwatergazette.com,tbnwebmaster,https://www.facebook.com/pages/wwwTBNweeklycom/143549281933?ref=nf,,,,727-397-5563,usnpl.com,42:39.3
Jewish Press Group,FL,"Clearwater, FL",Newspaper,http://www.jewishpresspinellas.com,,,,,,727-535-4400,usnpl.com,42:39.3
Clermont News Leader,FL,"Clermont, FL",Newspaper,http://www.clermontnewsleader.com,,https://www.facebook.com/ClermontNewsLeader,,,,352-242-9818,usnpl.com,42:39.3
South Lake Press,FL,"Clermont, FL",Newspaper,http://www.southlakepress.com,,,,,,352-314-3278,usnpl.com,42:39.3
Southwest Florida Online,FL,"Clewiston, FL",Newspaper,http://swflorida.blogspot.com,,,,,,863-800-0010,usnpl.com,42:39.3
Coral Springs News,FL,"Coral Springs, FL",Newspaper,http://www.sun-sentinel.com/news/broward/coral-springs,sunsentinel,https://www.facebook.com/sunsentinel,,http://www.youtube.com/channel/UCzp5eveEqKFfZZDh762Lifg,,954-356-4000,usnpl.com,42:39.3
Wakulla News,FL,"Crawfordville, FL",Newspaper,http://www.thewakullanews.com,TheWakullaNews,https://www.facebook.com/pages/The-Wakulla-News/121821147834984,,,,850-926-7102,usnpl.com,42:39.3
Crestview News Bulletin,FL,"Crestview, FL",Newspaper,http://www.crestviewbulletin.com,cnbulletin,https://www.facebook.com/crestview.bulletin,https://www.instagram.com/crestviewbulletin/,http://www.youtube.com/user/cnbulletin/videos,,850-682-6524,usnpl.com,42:39.3
Citrus County Chronicle,FL,"Crystal River, FL",Newspaper,http://www.chronicleonline.com,CitrusChronicle,https://www.facebook.com/citruscountychronicle,,http://www.youtube.com/user/chronicleonline,,352-563-6363,usnpl.com,42:39.3
El Colombiano Newspaper,FL,"Davie, FL",Newspaper,http://elcolombiano.net,,https://www.facebook.com/elcolombianonewspaper,,,,305-356-1855,usnpl.com,42:39.3
News-Journal,FL,"Daytona Beach, FL",Newspaper,http://www.news-journalonline.com,dbnewsjournal,https://www.facebook.com/daytonabeachnewsjournal,https://www.instagram.com/dbnewsjournal/,http://www.youtube.com/user/DBNewsJournal,,386-252-1511,usnpl.com,42:39.3
West Volusia Beacon,FL,"DeLand, FL",Newspaper,http://www.beacononlinenews.com,beacononline,https://www.facebook.com/pages/The-West-Volusia-Beacon/155316614481816,,,,386-734-4622,usnpl.com,42:39.3
Delray Beach Pineapple,FL,"Delray Beach, FL",Newspaper,http://delraynewspaper.com,DelrayPineapple,https://www.facebook.com/delraypineapple,,,,561-299-1430,usnpl.com,42:39.3
Destin Log,FL,"Destin, FL",Newspaper,http://www.thedestinlog.com,destinlog,https://www.facebook.com/TheDestinLog,https://www.instagram.com/thedestinlog/,http://www.youtube.com/user/DestinLog,,850-837-2828,usnpl.com,42:39.3
Santa Rosa Press Gazette,FL,"East Milton, FL",Newspaper,http://www.srpressgazette.com,srpressgazette,https://www.facebook.com/pages/Santa-Rosa-Press-Gazette/284030690309,https://www.instagram.com/srpressgazette/,https://www.youtube.com/user/ThePressDemocrat,,850-623-2120,usnpl.com,42:39.3
Palatka Daily News,FL,"East Palatka, FL",Newspaper,http://www.palatkadailynews.com,,https://www.facebook.com/pages/Palatka-Daily-News/105722549480219,,https://www.youtube.com/user/palatkadailynews,,386-312-5200,usnpl.com,42:39.3
Williston Pioneer Sun News,FL,"East Williston, FL",Newspaper,http://www.willistonpioneer.com,,,,https://www.youtube.com/channel/UCKlm8DGdY2UQFbnz9cIJZxw,,352-528-3343,usnpl.com,42:39.3
Englewood Sun Herald,FL,"Englewood, FL",Newspaper,http://www.yoursun.com/csp/mediapool/sites/SunNews/Englewood/index.csp,,https://www.facebook.com/pages/Sun-Herald-of-Englewood/159540204121930,,,,941-681-3000,usnpl.com,42:39.3
News-Leader,FL,"Fernandina Beach, FL",Newspaper,http://www.fbnewsleader.com,,https://www.facebook.com/pages/News-Leader/159142284119200,,,,904-261-3696,usnpl.com,42:39.3
Sun-Sentinel,FL,"Fort Lauderdale, FL",Newspaper,http://www.sun-sentinel.com,sunsentinel,https://www.facebook.com/sunsentinel,,http://www.youtube.com/user/sunsentinel,,954-356-4000,usnpl.com,42:39.3
Waterfront Times,FL,"Fort Lauderdale, FL",Newspaper,http://waterfronttimes.com,,https://www.facebook.com/pages/Waterfront-Times/119864491389555,,,,954-524-9450,usnpl.com,42:39.3
Fort Meade Leader,FL,"Fort Meade, FL",Newspaper,http://www.fortmeadeleader.com,,,,,,863-533-0402,usnpl.com,42:39.3
Florida Weekly,FL,"Fort Myers, FL",Newspaper,http://fortmyers.floridaweekly.com,FloridaWeekly,https://www.facebook.com/FloridaWeeklyNewspapers,,https://www.youtube.com/channel/UCD6sbgh8kEmmTx2dHMYeI4A,,239-333-2135,usnpl.com,42:39.3
News-Press,FL,"Fort Myers, FL",Newspaper,http://www.news-press.com,thenewspress,https://www.facebook.com/pages/The-News-Press-Fort-Myers-Fla/7850621533,https://www.instagram.com/thenewspress/,http://www.youtube.com/channel/UC4HkxN3-j-bQVd_1ZZKOqSA,,239-335-0200,usnpl.com,42:39.3
Beach Talk,FL,"Fort Myers Beach, FL",Newspaper,http://www.fortmyersbeachtalk.com,,https://www.facebook.com/FortMyersBeachBulletinAndObserver,,,,239-463-4421,usnpl.com,42:39.3
Island Sand Paper,FL,"Fort Myers Beach, FL",Newspaper,http://fortmyersbeach.news,island_paper,https://www.facebook.com/islandsandpaperfmb,https://www.instagram.com/island_sand_paper_fmb/,,,239-463-4461,usnpl.com,42:39.3
TCPalm.com,FL,"Fort Pierce, FL",Newspaper,http://www.tcpalm.com/news/st-lucie-county,tcpalm,https://www.facebook.com/tcpalm,https://www.instagram.com/tcpalm/,http://www.youtube.com/user/TCPalm,,772-287-1550,usnpl.com,42:39.3
Daily News,FL,"Fort Walton Beach, FL",Newspaper,http://www.nwfdailynews.com,nwfdailynews,https://www.facebook.com/pages/Northwest-Florida-Daily-News/105672366142451,https://www.instagram.com/nwfdailynews/,https://www.youtube.com/user/nwfdn/videos,,850-863-1111,usnpl.com,42:39.3
Columbia County Observer,FL,"Fort White, FL",Newspaper,http://columbiacountyobserver.com,,,,http://www.youtube.com/channel/UCd1UXLYmP2xEx-jKi06lY2g,,386-454-4500,usnpl.com,42:39.3
Florida Alligator,FL,"Gainesville, FL",Newspaper,http://www.alligator.org,TheAlligator,https://www.facebook.com/floridaalligator,,,,352-376-4458,usnpl.com,42:39.3
Gainesville Sun,FL,"Gainesville, FL",Newspaper,http://www.gainesville.com,gainesvillesun,https://www.facebook.com/GainesvilleSun,https://www.instagram.com/gainesvillesun/,http://www.youtube.com/user/GainesvilleSun,,352-378-1411,usnpl.com,42:39.3
Gulf Breeze News,FL,"Gulf Breeze, FL",Newspaper,http://news.gulfbreezenews.com,gulfbreezenews,,,,,850-932-8986,usnpl.com,42:39.3
Beach Beacon,FL,"Gulfport, FL",Newspaper,http://www.tbnweekly.com/pubs/beach_beacon,tbnwebmaster,https://www.facebook.com/pages/wwwTBNweeklycom/143549281933,,,,727-397-5563,usnpl.com,42:39.3
Le Soleil de la Floride,FL,"Hollywood, FL",Newspaper,http://lesoleildelafloride.com,,https://www.facebook.com/SoleilFloride,,http://www.youtube.com/user/LeSoleildelaFloride,,954-922-1800,usnpl.com,42:39.3
Islander,FL,"Holmes Beach, FL",Newspaper,http://www.islander.org,,https://www.facebook.com/Islandernewspaper,,,,941-778-7978,usnpl.com,42:39.3
Florida Star,FL,"Jacksonville, FL",Newspaper,http://www.thefloridastar.com,,https://www.facebook.com/TheFloridaStarNewspaper,,https://www.youtube.com/channel/UCJrQ6Gzf4uV3BM4CzaZETRA,,904-766-8834,usnpl.com,42:39.3
Florida Times-Union,FL,"Jacksonville, FL",Newspaper,http://jacksonville.com,jaxdotcom ,https://www.facebook.com/FLTimesUnion,https://www.instagram.com/timesunionmedia/,http://www.youtube.com/user/jaxdotcom,,904-359-4111,usnpl.com,42:39.3
Folio Weekly,FL,"Jacksonville, FL",Newspaper,http://www.folioweekly.com,folioweekly,https://www.facebook.com/thefolioweekly,https://www.instagram.com/folioweekly/,http://www.youtube.com/user/thefolioweekly,,904-260-9770,usnpl.com,42:39.3
Jacksonville Daily Record,FL,"Jacksonville, FL",Newspaper,http://www.jaxdailyrecord.com,JaxDailyRecord,https://www.facebook.com/JaxDailyRecord,https://www.instagram.com/jaxdailyrecord/,,,904-356-2466,usnpl.com,42:39.3
Beaches Leader,FL,"Jacksonville Beach, FL",Newspaper,http://www.beachesleader.com,,https://www.facebook.com/TheBeachesLeader,,,,904-249-9033,usnpl.com,42:39.3
Jupiter Courier,FL,"Jupiter, FL",Newspaper,http://www.tcpalm.com/jupiter-courier-newsweekly,tcpalm,https://www.facebook.com/jupitercouriernewsweekly,https://www.instagram.com/tcpalm/,http://www.youtube.com/user/TCPalm,,772-287-1550,usnpl.com,42:39.3
Largo Leader,FL,"Key Largo, FL",Newspaper,http://www.tbnweekly.com/pubs/largo_leader,tbnwebmaster,https://www.facebook.com/pages/wwwTBNweeklycom/143549281933,,,,727-397-5563,usnpl.com,42:39.3
Key West Citizen,FL,"Key West, FL",Newspaper,http://keysnews.com,KeyWestCitizen,https://www.facebook.com/KeyWestCitizen,,https://www.youtube.com/user/KeyWestCitizen,,305-292-7777,usnpl.com,42:39.3
Around Osceola,FL,"Kissimmee, FL",Newspaper,http://www.aroundosceola.com,OsceolaNews,https://www.facebook.com/pages/Osceola-News-Gazette/112184688806668,,http://www.youtube.com/user/OsceolaNewsGazette,,407-846-7600,usnpl.com,42:39.3
Lake City Reporter,FL,"Lake City, FL",Newspaper,http://www.lakecityreporter.com,,https://www.facebook.com/pages/Lake-City-Reporter/135337236719,,,,386-752-1293,usnpl.com,42:39.3
Business Observer,FL,"Lake Sarasota, FL",Newspaper,http://www.businessobserverfl.com,BizObserverFL,https://www.facebook.com/BusinessObserverFL,,https://www.youtube.com/user/GCBizReview,,941-362-4848,usnpl.com,42:39.3
Sarasota Herald Tribune,FL,"Lake Sarasota, FL",Newspaper,http://www.heraldtribune.com,heraldtribune,https://www.facebook.com/heraldtribune,,http://www.youtube.com/channel/UCGCfl9zPVNB8TIdqB3VpiHQ,,941-361-4800,usnpl.com,42:39.3
SunState Post,FL,"Lake Sarasota, FL",Newspaper,http://sunstatepost.com,,,,,,941-330-3061,usnpl.com,42:39.3
YourObserver.com,FL,"Lake Sarasota, FL",Newspaper,http://www.yourobserver.com/sarasota,ObserverGroup,https://www.facebook.com/ObserverGroup,https://www.instagram.com/observergroup/,http://www.youtube.com/user/YourObserverVideo,,941-366-3468,usnpl.com,42:39.3
Ledger,FL,"Lakeland, FL",Newspaper,http://www.theledger.com,theledger,https://www.facebook.com/theledger,,http://www.youtube.com/user/TheLakelandLedger,,863-802-7000,usnpl.com,42:39.3
Daily Commercial,FL,"Leesburg, FL",Newspaper,http://www.dailycommercial.com,dailycommercial,https://www.facebook.com/daily.commercial,https://www.instagram.com/dailycommercial/,http://www.youtube.com/user/dailycommercial,,352-365-8200,usnpl.com,42:39.3
Lehigh Acres Citizen,FL,"Lehigh Acres, FL",Newspaper,http://www.lehighacrescitizen.com,LehighAcresCit,,,,,239-368-3944,usnpl.com,42:39.3
Lehigh Acres Gazette,FL,"Lehigh Acres, FL",Newspaper,http://lehighacresgazette.us,LehighAcresGaze,https://www.facebook.com/LehighAcresGazette,,http://www.youtube.com/user/TheLAGazette,,239-209-4720,usnpl.com,42:39.3
Lehigh Acres News Press,FL,"Lehigh Acres, FL",Newspaper,http://www.news-press.com/news,thenewspress,https://www.facebook.com/pages/The-News-Press-Fort-Myers-Fla/7850621533,,,,239-335-0200,usnpl.com,42:39.3
Suwannee Democrat,FL,"Live Oak, FL",Newspaper,http://suwanneedemocrat.com,suwanneedemocra,https://www.facebook.com/SuwanneeDemocrat,,,,386-362-1734,usnpl.com,42:39.3
Baker County Press,FL,"Macclenny, FL",Newspaper,http://www.bakercountypress.com,BakerCoPress,https://www.facebook.com/pages/The-Baker-County-Press/356521567781,https://www.instagram.com/thebakercountypress/,http://www.youtube.com/user/bakercopress,,904-259-2400,usnpl.com,42:39.3
Home Town Journal,FL,"Macclenny, FL",Newspaper,http://www.hometownjournal.org,hometownjournal,https://www.facebook.com/HomeTownJournal,,,,904-259-9141,usnpl.com,42:39.3
Madison Enterprise Recorder,FL,"Madison, FL",Newspaper,http://www.greenepublishing.com,,https://www.facebook.com/GreenePublishing,,,,850-973-4141,usnpl.com,42:39.3
Florida Keys Keynoter,FL,"Marathon, FL",Newspaper,http://www.flkeysnews.com,,https://www.facebook.com/pages/KeysNetcom-Website-for-The-Reporter-and-The-Keynoter-newspapers/120937634650195,,,,305-743-5551,usnpl.com,42:39.3
Marco Island Eagle,FL,"Marco Island, FL",Newspaper,http://www.naplesnews.com/community/marco-eagle,marconews,https://www.facebook.com/themarcoeagle,https://www.instagram.com/naplesnews/,http://www.youtube.com/user/NaplesDailyNews,,239-213-6000,usnpl.com,42:39.3
Marco Island Sun-Times,FL,"Marco Island, FL",Newspaper,http://www.marcoislandflorida.com,thenewspress,https://www.facebook.com/pages/The-News-Press-Fort-Myers-Fla/7850621533,,,,239-394-4050,usnpl.com,42:39.3
Margate News,FL,"Margate, FL",Newspaper,http://margatenews.net,margatenews,https://www.facebook.com/MargateNews.net,,,,954-729-6164,usnpl.com,42:39.3
Jackson County Floridan,FL,"Marianna, FL",Newspaper,http://www.jcfloridan.com,jcfloridannews,https://www.facebook.com/JCFLoridan,https://www.instagram.com/jcfloridannews/,,,850-526-3614,usnpl.com,42:39.3
Jackson County Times,FL,"Marianna, FL",Newspaper,http://www.jacksoncountytimes.net,JCTIMES,https://www.facebook.com/JacksonCountyTimes,,,,850-526-1501,usnpl.com,42:39.3
Pine Island News,FL,"Matlacha, FL",Newspaper,http://www.pineislandnews.com,,https://www.facebook.com/PineIslandNews,,https://www.youtube.com/user/PineIslandNews,,239-283-0777,usnpl.com,42:39.3
Mayo Free Press,FL,"Mayo, FL",Newspaper,http://www.suwanneedemocrat.com/news/mayo_free_press,,,,,,386-362-1734,usnpl.com,42:39.3
Florida Today,FL,"Melbourne, FL",Newspaper,http://www.floridatoday.com,florida_today,https://www.facebook.com/Floridatoday,https://www.instagram.com/florida_today/,,,321-242-3500,usnpl.com,42:39.3
Star,FL,"Mexico Beach, FL",Newspaper,http://www.starfl.com,PSJ_Star,https://www.facebook.com/psjstar,,,,850-227-1278,usnpl.com,42:39.3
Community News of Miami,FL,"Miami, FL",Newspaper,http://www.communitynewspapers.com,communitypapers,https://www.facebook.com/Communitynewspapers,https://www.instagram.com/communitynewspapers/,http://www.youtube.com/user/communitynewspapers,,305-669-7030,usnpl.com,42:39.3
El Nuevo Herald,FL,"Miami, FL",Newspaper,http://www.elnuevoherald.com,elnuevoherald,https://www.facebook.com/pages/El-Nuevo-Herald/126339201288,https://www.instagram.com/elnuevoherald/,http://www.youtube.com/user/NuevoHerald,,305-376-3535,usnpl.com,42:39.3
Miami Herald,FL,"Miami, FL",Newspaper,http://www.miamiherald.com,miamiherald,https://www.facebook.com/miamiherald,https://www.instagram.com/miamiherald/,http://www.youtube.com/user/MiamiHerald,,800-843-4372,usnpl.com,42:39.3
Miami New Times,FL,"Miami, FL",Newspaper,http://www.miaminewtimes.com,MiamiNewTimes,https://www.facebook.com/miaminewtimes,https://www.instagram.com/miaminewtimes/,http://www.youtube.com/user/MiamiNewTimesLLC,,305-576-8000,usnpl.com,42:39.3
Miami Times,FL,"Miami, FL",Newspaper,http://miamitimesonline.com,TheMiamiTimes,https://www.facebook.com/themiamitimes,https://www.instagram.com/themiamitimes/,,,305-694-6210,usnpl.com,42:39.3
Miami Today,FL,"Miami, FL",Newspaper,http://www.miamitodaynews.com,MiamiTodayNews,https://www.facebook.com/MiamiTodayNews,,,,305-358-2663,usnpl.com,42:39.3
Miami.com,FL,"Miami, FL",Newspaper,http://www.miami.com,Miamicom,https://www.facebook.com/Miamicom,,,,305-350-2111,usnpl.com,42:39.3
Walton Sun,FL,"Miramar Beach, FL",Newspaper,http://www.waltonsun.com,WaltonSun,https://www.facebook.com/waltonsun,https://www.instagram.com/thewaltonsun/,,,850-267-4555,usnpl.com,42:39.3
Naples Daily News,FL,"Naples, FL",Newspaper,http://www.naplesnews.com,ndn,https://www.facebook.com/naplesnews,https://www.instagram.com/naplesnews/,http://www.youtube.com/user/NaplesDailyNews,,239-213-6000,usnpl.com,42:39.3
Navarre Press,FL,"Navarre, FL",Newspaper,http://www.navarrepress.com,navarrepress,https://www.facebook.com/navarrepress,https://www.instagram.com/navarrepress/,http://www.youtube.com/user/npwebadmin,,850-939-8040,usnpl.com,42:39.3
Daily News,FL,"North Palm Beach, FL",Newspaper,http://www.palmbeachdailynews.com,ShinySheet,https://www.facebook.com/shinysheet,,,,561-820-3830,usnpl.com,42:39.3
New Times Broward,FL,"North Palm Beach, FL",Newspaper,http://www.browardpalmbeach.com,NewTimesBroward,https://www.facebook.com/newtimesbpb,https://www.instagram.com/newtimesbroward/,http://www.youtube.com/channel/UCiolkgvnTf0RaHCPDprFf6Q,,954-342-7700,usnpl.com,42:39.3
Post,FL,"North Palm Beach, FL",Newspaper,http://www.palmbeachpost.com,pbpost,https://www.facebook.com/palmbeachpost,https://www.instagram.com/pbpost/,http://www.youtube.com/user/PalmBeachPost,,561-820-4100,usnpl.com,42:39.3
North Port Sun,FL,"North Port, FL",Newspaper,http://www.yoursun.com/csp/mediapool/sites/SunNews/NorthPort/index.csp,,https://www.facebook.com/pages/North-Port-Sun/119103994807909,,,,941-429-3000,usnpl.com,42:39.3
Star-Banner,FL,"Ocala, FL",Newspaper,http://www.ocala.com,OcalaStarBanner,https://www.facebook.com/ocala.starbanner,,,,352-867-4010,usnpl.com,42:39.3
Clay Today,FL,"Orange Park, FL",Newspaper,http://www.claytodayonline.com,claytoday,https://www.facebook.com/ClayTodayFL,,,,904-264-3200,usnpl.com,42:39.3
Sentinel,FL,"Orlando, FL",Newspaper,http://www.orlandosentinel.com,orlandosentinel,https://www.facebook.com/orlandosentinel,https://www.instagram.com/orlandosentinel/,http://www.youtube.com/user/OrlandoSentinel,,407-420-5000,usnpl.com,42:39.3
Times,FL,"Orlando, FL",Newspaper,http://www.orlando-times.com,TheOrlandoTimes,https://www.facebook.com/orlando.times,,,,407-841-3710,usnpl.com,42:39.3
Weekly,FL,"Orlando, FL",Newspaper,http://orlandoweekly.com,ORLANDOWEEKLY,https://www.facebook.com/orlandoweekly,https://www.instagram.com/orlandoweekly/,http://www.youtube.com/user/OrlandoWeekly,,407-377-0400,usnpl.com,42:39.3
Recorder,FL,"Palm Valley, FL",Newspaper,http://www.pontevedrarecorder.com,TheRecorderPV,https://www.facebook.com/ThePVRecorder,,,,904-285-8831,usnpl.com,42:39.3
News Herald,FL,"Panama City, FL",Newspaper,http://www.newsherald.com,The_News_Herald,https://www.facebook.com/PanamaCityNewsHerald,https://www.instagram.com/thenewsherald/,,,850-747-5070,usnpl.com,42:39.3
Independent News,FL,"Pensacola, FL",Newspaper,http://inweekly.net,,https://www.facebook.com/pages/Independent-News/116407138232,,,,850-438-8115,usnpl.com,42:39.3
News Journal,FL,"Pensacola, FL",Newspaper,http://www.pnj.com,pnj,https://www.facebook.com/pnjnews,https://www.instagram.com/pnjnews/,http://www.youtube.com/user/PNJVideo,,850-435-8500,usnpl.com,42:39.3
Charlotte Sun Herald,FL,"Port Charlotte, FL",Newspaper,http://www.charlotte-sun.com,CharlotteSunFla,https://www.facebook.com/TheCharlotteSun,,,,941-206-1000,usnpl.com,42:39.3
Florida Weekly,FL,"Punta Gorda, FL",Newspaper,http://charlotte.floridaweekly.com,FloridaWeekly,https://www.facebook.com/FloridaWeeklyNewspapers,,https://www.youtube.com/channel/UCD6sbgh8kEmmTx2dHMYeI4A,,941-621-3422,usnpl.com,42:39.3
Gadsden County Times,FL,"Quincy, FL",Newspaper,http://www.gadcotimes.com,,https://www.facebook.com/GadsdenTimes,,,,850-627-7649,usnpl.com,42:39.3
Sanford Herald,FL,"Sanford, FL",Newspaper,http://mysanfordherald.com,SanfordHerald,https://www.facebook.com/TheSanfordHerald,,http://www.youtube.com/user/thesanfordherald,,407-322-2611,usnpl.com,42:39.3
Island Reporter,FL,"Sanibel, FL",Newspaper,http://www.island-reporter.com,CaptivaSanibel,https://www.facebook.com/pages/Sanibel-Captiva-Islander-Island-Reporter-Captiva-Current/120011138022698,,,,239-472-1587,usnpl.com,42:39.3
Sanibel-Captiva Islander,FL,"Sanibel, FL",Newspaper,http://www.sanibel-captiva-islander.com,CaptivaSanibel,https://www.facebook.com/pages/Sanibel-Captiva-Islander-Island-Reporter-Captiva-Current/120011138022698,,,,239-472-1587,usnpl.com,42:39.3
News-Sun,FL,"Sebring, FL",Newspaper,http://www.newssun.com,TheNewsSun,https://www.facebook.com/newssun,,,,863-385-6155,usnpl.com,42:39.3
Seminole Beacon,FL,"Seminole, FL",Newspaper,http://www.tbnweekly.com/pubs/seminole_beacon,tbnwebmaster,https://www.facebook.com/pages/wwwTBNweeklycom/143549281933,,,,727-397-5563,usnpl.com,42:39.3
Venice Gondolier,FL,"South Venice, FL",Newspaper,http://www.venicegondolier.com,VeniceGondolier,https://www.facebook.com/VeniceGondolierSun,,https://www.youtube.com/channel/UCc31oSdOSYPjusZU21-F7Fg,,941-207-1000,usnpl.com,42:39.3
St. Augustine Record,FL,"St. Augustine, FL",Newspaper,http://staugustine.com,staugrecord,https://www.facebook.com/StAugustineRecord,https://www.instagram.com/staugustinerecord/,http://www.youtube.com/user/StAugustineRecord,,904-829-6562,usnpl.com,42:39.3
Tampa Bay Times,FL,"St. Petersburg, FL",Newspaper,http://www.tampabay.com,tb_times,https://www.facebook.com/tampabaycom,https://www.instagram.com/tampabaytimes/,http://www.youtube.com/user/wwwtampabaycom,,800-333-7505,usnpl.com,42:39.3
Bradford County Telegraph,FL,"Starke, FL",Newspaper,http://www.bctelegraph.com,,https://www.facebook.com/BradfordTelegraph,,,,904-964-6305,usnpl.com,42:39.3
Starke Journal,FL,"Starke, FL",Newspaper,http://starkejournal.com,,,,,,386-496-2261,usnpl.com,42:39.3
Port Saint Lucie News,FL,"Stuart, FL",Newspaper,http://www.tcpalm.com,TCPalm,https://www.facebook.com/tcpalm,https://www.instagram.com/tcpalm/,http://www.youtube.com/user/TCPalm,,772-287-1550,usnpl.com,42:39.3
Stuart News,FL,"Stuart, FL",Newspaper,http://www.tcpalm.com,tcpalm,https://www.facebook.com/tcpalm,https://www.instagram.com/tcpalm/,https://www.youtube.com/user/TCPalm,,772-287-1550,usnpl.com,42:39.3
Tallahassee Democrat,FL,"Tallahassee, FL",Newspaper,http://www.tallahassee.com,TDOnline,https://www.facebook.com/tallahasseedemocrat,https://www.instagram.com/tallahasseedemocrat/,http://www.youtube.com/user/TDOdotCom,,850-599-2100,usnpl.com,42:39.3
